Baseline 100%T,,Baseline 0%T,,Ech noir,,Ech noir_depl,,Ech noir_depl2,,Ech moins noir,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
2020,79.15129852,2020,0.3365027905,2020,24.25314903,2020,24.36969948,2020,24.25855637,2020,25.66711044,
2019,79.06067657,2019,0.3634147644,2019,24.21924591,2019,24.28880501,2019,24.197855,2019,25.58366394,
2018,79.08368683,2018,0.367344439,2018,24.19100189,2018,24.26930046,2018,24.14631653,2018,25.57751274,
2017,79.07421112,2017,0.3529431522,2017,24.15952301,2017,24.24741936,2017,24.14354134,2017,25.55242538,
2016,79.03430176,2016,0.3543941081,2016,24.12981606,2016,24.23240471,2016,24.12422562,2016,25.54659462,
2015,79.00990295,2015,0.3615905046,2015,24.18709755,2015,24.22092056,2015,24.10288429,2015,25.51010895,
2014,78.97815704,2014,0.393410176,2014,24.08990479,2014,24.08219337,2014,24.0376091,2014,25.46297264,
2013,78.98222351,2013,0.3250506818,2013,24.10106659,2013,24.19190407,2013,24.1094532,2013,25.49704552,
2012,78.96092224,2012,0.3845854998,2012,24.03708458,2012,24.04761696,2012,24.02080345,2012,25.43822861,
2011,78.9306488,2011,0.3865097165,2011,24.05642509,2011,24.02138329,2011,23.97554016,2011,25.42860222,
2010,78.92201233,2010,0.376314044,2010,24.03292274,2010,24.06856346,2010,24.03034973,2010,25.43686867,
2009,78.90751648,2009,0.3306445479,2009,24.02368546,2009,24.09148598,2009,23.99716759,2009,25.46192741,
2008,78.89217377,2008,0.3707824349,2008,23.97414589,2008,24.0635643,2008,23.90697479,2008,25.39048767,
2007,78.87394714,2007,0.3306820095,2007,23.99396896,2007,24.03657532,2007,23.96453857,2007,25.42991638,
2006,78.82668304,2006,0.3335238099,2006,24.00668335,2006,24.01464653,2006,24.00627327,2006,25.3826828,
2005,78.85814667,2005,0.3297812641,2005,23.95393753,2005,23.97577095,2005,23.91933632,2005,25.34652901,
2004,78.80871582,2004,0.3870414793,2004,23.87420464,2004,23.91158104,2004,23.83622551,2004,25.33634377,
2003,78.79528046,2003,0.3388003111,2003,23.88228226,2003,23.92675781,2003,23.8307457,2003,25.32477951,
2002,78.78955841,2002,0.3373796046,2002,23.86345863,2002,23.88682747,2002,23.88889122,2002,25.27017593,
2001,78.80056763,2001,0.3317768574,2001,23.81922531,2001,23.90986633,2001,23.8115921,2001,25.26053238,
2000,78.75721741,2000,0.3396750093,2000,23.83846855,2000,23.86693001,2000,23.79011345,2000,25.27667809,
1999,80.01675415,1999,0.3163649738,1999,23.8345089,1999,23.89311218,1999,23.7868824,1999,25.271698,
1998,79.97620392,1998,0.3300444186,1998,23.8012619,1998,23.84389687,1998,23.74986839,1998,25.2530632,
1997,79.93609619,1997,0.3698579967,1997,23.7996521,1997,23.82224274,1997,23.74497795,1997,25.22216988,
1996,79.97937775,1996,0.3686953187,1996,23.75576401,1996,23.72492599,1996,23.65383148,1996,25.17704391,
1995,79.96207428,1995,0.341938287,1995,23.72334862,1995,23.80791473,1995,23.68862534,1995,25.17489433,
1994,79.94501495,1994,0.3678971827,1994,23.69082451,1994,23.70371437,1994,23.66931725,1994,25.16067314,
1993,79.93663788,1993,0.3606301546,1993,23.69261932,1993,23.72239304,1993,23.62989426,1993,25.13629532,
1992,79.92788696,1992,0.3681994975,1992,23.65844345,1992,23.66927719,1992,23.5760994,1992,25.08237648,
1991,79.94939423,1991,0.3777984977,1991,23.6465683,1991,23.65975952,1991,23.53550148,1991,25.09184265,
1990,79.9233017,1990,0.3286892176,1990,23.6573391,1990,23.68617249,1990,23.62255859,1990,25.12673759,
1989,79.87189484,1989,0.3711130321,1989,23.59900665,1989,23.63265228,1989,23.5567646,1989,25.04724503,
1988,79.90181732,1988,0.3592348397,1988,23.58786011,1988,23.59929466,1988,23.52046585,1988,25.07499695,
1987,79.88764954,1987,0.3829499781,1987,23.51776505,1987,23.57012749,1987,23.50553131,1987,25.05146599,
1986,79.92843628,1986,0.3520370126,1986,23.52421951,1986,23.56710625,1986,23.49879837,1986,25.03829956,
1985,79.90177155,1985,0.3620089293,1985,23.50570107,1985,23.53717613,1985,23.5075779,1985,25.01510048,
1984,79.91415405,1984,0.3662855029,1984,23.46508217,1984,23.48381805,1984,23.46723747,1984,25.00997162,
1983,79.90961456,1983,0.3890433908,1983,23.40261841,1983,23.46717644,1983,23.41794395,1983,24.96116638,
1982,79.90494537,1982,0.321808517,1982,23.48893356,1982,23.52486229,1982,23.48236656,1982,25.02647972,
1981,79.87068176,1981,0.3635894656,1981,23.4581852,1981,23.4348774,1981,23.39413261,1981,24.95091629,
1980,79.90472412,1980,0.3524344862,1980,23.3851757,1980,23.43629074,1980,23.42994308,1980,24.94444275,
1979,79.89496613,1979,0.3544292152,1979,23.41637039,1979,23.40174484,1979,23.36225128,1979,24.95521545,
1978,79.87228394,1978,0.3708403409,1978,23.37161064,1978,23.41277122,1978,23.29706955,1978,24.92391968,
1977,79.89141846,1977,0.3495632708,1977,23.39196968,1977,23.4066658,1977,23.28578949,1977,24.9343605,
1976,79.88291931,1976,0.3174659312,1976,23.33052254,1976,23.40018845,1976,23.3600769,1976,24.93149757,
1975,79.89122772,1975,0.333961308,1975,23.34480476,1975,23.37317276,1975,23.31329346,1975,24.8900795,
1974,79.88090515,1974,0.3366421759,1974,23.31492233,1974,23.37221718,1974,23.25531387,1974,24.88630104,
1973,79.89219666,1973,0.3305874169,1973,23.31645584,1973,23.38492203,1973,23.24895287,1973,24.91226959,
1972,79.85493469,1972,0.3420045674,1972,23.27686691,1972,23.33122253,1972,23.22455597,1972,24.83581543,
1971,79.9045639,1971,0.3735705912,1971,23.24004555,1971,23.24204636,1971,23.16458893,1971,24.79396629,
1970,79.8850708,1970,0.3724958301,1970,23.20806503,1970,23.25759697,1970,23.15844345,1970,24.77400208,
1969,79.92116547,1969,0.3663926721,1969,23.18189812,1969,23.18429565,1969,23.1176033,1969,24.78680801,
1968,79.88791656,1968,0.3398303688,1968,23.18486595,1968,23.27650452,1968,23.1642704,1968,24.8147316,
1967,79.87684631,1967,0.3393152654,1967,23.19526291,1967,23.27043533,1967,23.15380478,1967,24.77083588,
1966,79.88975525,1966,0.3459624648,1966,23.14554214,1966,23.15837288,1966,23.12229156,1966,24.75827789,
1965,79.87718201,1965,0.3418343663,1965,23.16620445,1965,23.20577621,1965,23.10761452,1965,24.73251152,
1964,79.907341,1964,0.3622208834,1964,23.08797455,1964,23.09645462,1964,23.06389809,1964,24.70576286,
1963,79.87142944,1963,0.3457037508,1963,23.14191055,1963,23.13277626,1963,23.07037354,1963,24.7457962,
1962,79.88388062,1962,0.3414189816,1962,23.08737564,1962,23.11815834,1962,23.04573059,1962,24.70637321,
1961,79.89242554,1961,0.3628243804,1961,23.05849266,1961,23.08302307,1961,23.0413208,1961,24.64998436,
1960,79.90790558,1960,0.3504575491,1960,23.05030441,1960,23.07283592,1960,23.00746918,1960,24.66972542,
1959,79.88600922,1959,0.3338258862,1959,23.05395699,1959,23.07719231,1959,23.05345917,1959,24.65417099,
1958,79.90963745,1958,0.3432465792,1958,22.9996624,1958,23.03684044,1958,22.94539452,1958,24.64510345,
1957,79.89246368,1957,0.3301189542,1957,22.97156525,1957,23.03275681,1957,22.99066544,1957,24.68313217,
1956,79.88566589,1956,0.3534883559,1956,22.94810486,1956,23.00456238,1956,22.94125938,1956,24.59356499,
1955,79.93363953,1955,0.3662274182,1955,22.94444847,1955,22.99136734,1955,22.90397835,1955,24.59681702,
1954,79.92630005,1954,0.3690331876,1954,22.89737701,1954,22.95154381,1954,22.8923893,1954,24.5805645,
1953,79.93704987,1953,0.3239430487,1953,22.96837616,1953,22.97749329,1953,22.89023399,1953,24.61224174,
1952,79.94654083,1952,0.3527010977,1952,22.91662788,1952,22.94939804,1952,22.86663437,1952,24.59440994,
1951,79.95737457,1951,0.3503966928,1951,22.86001968,1951,22.93787003,1951,22.83503532,1951,24.56225395,
1950,79.94642639,1950,0.3346801698,1950,22.90310669,1950,22.92235947,1950,22.85042572,1950,24.59374809,
1949,79.95704651,1949,0.3229863644,1949,22.8652935,1949,22.90250587,1949,22.87845993,1949,24.58820534,
1948,79.96282959,1948,0.3584667742,1948,22.82486534,1948,22.89707947,1948,22.75907326,1948,24.52222633,
1947,79.98934937,1947,0.3296455443,1947,22.83896637,1947,22.88835335,1947,22.81697464,1947,24.57144928,
1946,79.99821472,1946,0.3420092463,1946,22.80503654,1946,22.87085152,1946,22.75705719,1946,24.52905464,
1945,80.00790405,1945,0.3391768932,1945,22.80852127,1945,22.81964493,1945,22.75912666,1945,24.50892067,
1944,79.9831543,1944,0.3655028045,1944,22.74237633,1944,22.82570839,1944,22.74505043,1944,24.48843193,
1943,80.00936127,1943,0.3595057726,1943,22.76031685,1943,22.77483559,1943,22.72381401,1943,24.4461441,
1942,80.01683044,1942,0.3500826061,1942,22.74500847,1942,22.76453209,1942,22.72345161,1942,24.50837326,
1941,80.0078125,1941,0.350702405,1941,22.71878624,1941,22.73785973,1941,22.68051147,1941,24.4703331,
1940,80.00714874,1940,0.3536205292,1940,22.69908142,1940,22.74361229,1940,22.6832428,1940,24.43647766,
1939,80.01342773,1939,0.3658648133,1939,22.67959785,1939,22.69595337,1939,22.65134621,1939,24.45210648,
1938,80.06221008,1938,0.3137845397,1938,22.71842957,1938,22.75129509,1938,22.69552422,1938,24.49410629,
1937,80.06023407,1937,0.3549628556,1937,22.67778015,1937,22.68886185,1937,22.64172363,1937,24.43781281,
1936,80.05835724,1936,0.3194633722,1936,22.67469978,1936,22.7169075,1936,22.64359283,1936,24.46028709,
1935,80.05480194,1935,0.334528476,1935,22.66864586,1935,22.69574165,1935,22.59078407,1935,24.46425629,
1934,80.063591,1934,0.3347323835,1934,22.65124512,1934,22.67942047,1934,22.62281609,1934,24.38300323,
1933,80.03205109,1933,0.3561445773,1933,22.61776543,1933,22.62958908,1933,22.57481003,1933,24.39782333,
1932,80.04404449,1932,0.3822330832,1932,22.55100632,1932,22.60297203,1932,22.53767776,1932,24.36938667,
1931,80.05123138,1931,0.3611617684,1931,22.53124809,1931,22.58522415,1931,22.54291153,1931,24.39172745,
1930,80.05545044,1930,0.3490729332,1930,22.57533455,1930,22.60989761,1930,22.51488686,1930,24.35000038,
1929,80.06694031,1929,0.323002398,1929,22.56563377,1929,22.60845375,1929,22.53108788,1929,24.41304398,
1928,80.03456879,1928,0.3285741508,1928,22.55439377,1928,22.58626556,1928,22.49169159,1928,24.36770821,
1927,80.03209686,1927,0.342137754,1927,22.51544762,1927,22.56266785,1927,22.48694992,1927,24.34783745,
1926,80.00663757,1926,0.350440383,1926,22.50203323,1926,22.51439667,1926,22.48357391,1926,24.35100937,
1925,80.00653076,1925,0.3336386383,1925,22.49018288,1925,22.5069561,1925,22.4650898,1925,24.34762573,
1924,80.00508881,1924,0.3499978483,1924,22.45792389,1924,22.52197266,1924,22.48642731,1924,24.3176899,
1923,79.98329163,1923,0.3296799958,1923,22.49299812,1923,22.53582382,1923,22.46045113,1923,24.31064987,
1922,79.9726181,1922,0.3261778951,1922,22.45594025,1922,22.55777931,1922,22.42141151,1922,24.31950378,
1921,79.96408081,1921,0.3650832474,1921,22.39294624,1921,22.44605064,1921,22.38376617,1921,24.27482986,
1920,79.94574738,1920,0.3593660593,1920,22.40955544,1920,22.42206764,1920,22.36341476,1920,24.27775574,
1919,79.95704651,1919,0.3157214522,1919,22.45038795,1919,22.47020149,1919,22.39662743,1919,24.30913353,
1918,79.94004822,1918,0.3227948844,1918,22.39723015,1918,22.41793633,1918,22.37907028,1918,24.32084846,
1917,79.91175079,1917,0.3424941301,1917,22.39627838,1917,22.40242004,1917,22.3343029,1917,24.2605896,
1916,79.90950012,1916,0.3356215656,1916,22.38836288,1916,22.37128067,1916,22.32903481,1916,24.27286911,
1915,79.86048126,1915,0.3246112466,1915,22.35564804,1915,22.3984375,1915,22.33806038,1915,24.24335098,
1914,79.79345703,1914,0.3890042305,1914,22.32273293,1914,22.33497429,1914,22.25987625,1914,24.18014526,
1913,79.76494598,1913,0.3525613248,1913,22.31924057,1913,22.39984131,1913,22.29631615,1913,24.23847389,
1912,79.7146225,1912,0.3314327896,1912,22.32604599,1912,22.40179253,1912,22.32752228,1912,24.21439362,
1911,79.66770172,1911,0.3719360232,1911,22.28616905,1911,22.31495094,1911,22.25224304,1911,24.19566917,
1910,79.62467194,1910,0.3866370916,1910,22.2429409,1910,22.29680634,1910,22.19569969,1910,24.16131592,
1909,79.55580139,1909,0.3362734616,1909,22.29084015,1909,22.30615425,1909,22.25536728,1909,24.17233276,
1908,79.51860809,1908,0.3600505292,1908,22.24809456,1908,22.30484962,1908,22.21683693,1908,24.17056656,
1907,79.47772217,1907,0.3606210947,1907,22.24236488,1907,22.26041222,1907,22.20400047,1907,24.12253189,
1906,79.38818359,1906,0.3241579533,1906,22.25519753,1906,22.33591843,1906,22.24277496,1906,24.15964699,
1905,79.39185333,1905,0.3712769747,1905,22.19071007,1905,22.24526024,1905,22.14627838,1905,24.10186195,
1904,79.34393311,1904,0.3337458372,1904,22.21048546,1904,22.2475338,1904,22.15016556,1904,24.114851,
1903,79.28877258,1903,0.3468540609,1903,22.18186951,1903,22.23019218,1903,22.16921616,1903,24.10746002,
1902,79.24591064,1902,0.339703083,1902,22.23434067,1902,22.23019218,1902,22.14221001,1902,24.07387924,
1901,79.22698212,1901,0.3551103473,1901,22.14134216,1901,22.20222664,1901,22.12612152,1901,24.08803749,
1900,79.21463776,1900,0.3611734211,1900,22.11811638,1900,22.19606781,1900,22.12885857,1900,24.06020164,
1899,79.19351196,1899,0.3395841122,1899,22.12534523,1899,22.18049812,1899,22.10447693,1899,24.03282166,
1898,79.16643524,1898,0.3338378966,1898,22.1691227,1898,22.13841629,1898,22.10422516,1898,24.04421616,
1897,79.13969421,1897,0.3648234904,1897,22.11301994,1897,22.1469593,1897,22.06610489,1897,24.01990128,
1896,79.16671753,1896,0.3568712175,1896,22.11758041,1896,22.12560844,1896,22.05952454,1896,24.00270653,
1895,79.15843964,1895,0.3588694036,1895,22.11016655,1895,22.11304092,1895,22.04493523,1895,23.98598862,
1894,79.22940063,1894,0.3619505465,1894,22.09970284,1894,22.0982399,1894,22.03650284,1894,23.99266434,
1893,79.24344635,1893,0.368939817,1893,22.02816963,1893,22.10824966,1893,21.98644447,1893,23.97740364,
1892,79.32290649,1892,0.3547968268,1892,22.05454636,1892,22.10911369,1892,22.00846672,1892,23.96481323,
1891,79.38851929,1891,0.3757960498,1891,21.98998833,1891,22.07489777,1891,21.95724869,1891,23.93156815,
1890,79.47193146,1890,0.354549855,1890,21.99956703,1890,22.04291534,1890,21.97015953,1890,23.94390488,
1889,79.57600403,1889,0.3305849135,1889,22.0187912,1889,22.06129265,1889,21.97138977,1889,23.98058319,
1888,79.65391541,1888,0.3303743303,1888,22.02616692,1888,22.02529144,1888,21.94135094,1888,23.96837234,
1887,79.75939178,1887,0.3612974584,1887,21.93410301,1887,21.99246979,1887,21.90056229,1887,23.93171692,
1886,79.870224,1886,0.3372159898,1886,21.95144081,1886,21.98850441,1886,21.91145897,1886,23.95836449,
1885,79.95819092,1885,0.3513563275,1885,21.93431282,1885,21.96721077,1885,21.86413002,1885,23.97359848,
1884,79.98149109,1884,0.3405390084,1884,21.94473076,1884,21.9786911,1884,21.88277245,1884,23.93944931,
1883,80.01644897,1883,0.3475647867,1883,21.88879967,1883,21.98357964,1883,21.85548019,1883,23.94504547,
1882,80.0317688,1882,0.3669045568,1882,21.8574295,1882,21.94433975,1882,21.83493614,1882,23.91766548,
1881,80.04481506,1881,0.3404812813,1881,21.8735981,1881,21.91103172,1881,21.85666656,1881,23.92118073,
1880,80.04010773,1880,0.3853598833,1880,21.81339455,1880,21.86076736,1880,21.80205917,1880,23.8842907,
1879,80.02069855,1879,0.3535630107,1879,21.8455925,1879,21.89167213,1879,21.80411911,1879,23.93958664,
1878,79.97249603,1878,0.3715592325,1878,21.79957199,1878,21.85603905,1878,21.78254509,1878,23.87685394,
1877,79.91816711,1877,0.3523350358,1877,21.82097626,1877,21.89629936,1877,21.7683754,1877,23.9165802,
1876,79.83235168,1876,0.3566420972,1876,21.79949951,1876,21.8384819,1876,21.74615669,1876,23.91882896,
1875,79.7822113,1875,0.3416097164,1875,21.80275154,1875,21.84209442,1875,21.7491684,1875,23.88446426,
1874,79.68805695,1874,0.3513388038,1874,21.79878044,1874,21.82966995,1874,21.73400116,1874,23.83709145,
1873,79.61465454,1873,0.3828836381,1873,21.75542259,1873,21.78278923,1873,21.72764015,1873,23.80470276,
1872,79.53012085,1872,0.3602271676,1872,21.73363686,1872,21.78659821,1872,21.73470497,1872,23.83853531,
1871,79.42333221,1871,0.3559576273,1871,21.75304794,1871,21.80412292,1871,21.71065331,1871,23.80681801,
1870,79.36136627,1870,0.3479247093,1870,21.73808861,1870,21.75452995,1870,21.67620277,1870,23.81151962,
1869,79.2599411,1869,0.3380635381,1869,21.7056675,1869,21.75078011,1869,21.70571136,1869,23.78641129,
1868,79.16182709,1868,0.3782354891,1868,21.68093872,1868,21.69630814,1868,21.62112236,1868,23.70149994,
1867,79.12206268,1867,0.3682697415,1867,21.66841507,1867,21.70748329,1867,21.620121,1867,23.74704933,
1866,79.11241913,1866,0.3549984694,1866,21.66799545,1866,21.69559669,1866,21.61876488,1866,23.72973824,
1865,79.08616638,1865,0.3556671441,1865,21.62862778,1865,21.67069435,1865,21.59075356,1865,23.72942162,
1864,79.03554535,1864,0.3543465436,1864,21.64902496,1864,21.68123627,1864,21.60152245,1864,23.71465492,
1863,79.02706146,1863,0.3554257452,1863,21.62141418,1863,21.68889999,1863,21.56214142,1863,23.69223404,
1862,78.99266815,1862,0.3358834684,1862,21.6516571,1862,21.68257141,1862,21.5919342,1862,23.71601105,
1861,79.00007629,1861,0.3539619446,1861,21.5796032,1861,21.61971855,1861,21.55153275,1861,23.65657997,
1860,79.01631927,1860,0.3822837174,1860,21.53681374,1860,21.57725906,1860,21.55452347,1860,23.60865021,
1859,79.03695679,1859,0.3465016782,1859,21.55566216,1859,21.62073517,1859,21.53781319,1859,23.65472984,
1858,79.08232117,1858,0.3569077849,1858,21.52742958,1858,21.58053589,1858,21.47374535,1858,23.64303589,
1857,79.13721466,1857,0.3509485126,1857,21.51971817,1857,21.58119583,1857,21.50326157,1857,23.61643791,
1856,79.18911743,1856,0.3622439504,1856,21.47641563,1856,21.5505619,1856,21.46807671,1856,23.60882568,
1855,79.23795319,1855,0.3447442055,1855,21.4733696,1855,21.58611107,1855,21.47316551,1855,23.6178093,
1854,79.31530762,1854,0.345035702,1854,21.50291824,1854,21.56551933,1854,21.4738884,1854,23.63781738,
1853,79.36381531,1853,0.3323337436,1853,21.46734428,1853,21.54749107,1853,21.45954895,1853,23.64299965,
1852,79.37986755,1852,0.362954706,1852,21.43699074,1852,21.4713192,1852,21.4074688,1852,23.6132164,
1851,79.38326263,1851,0.3561833501,1851,21.4559269,1851,21.49152946,1851,21.42120552,1851,23.58315277,
1850,79.38405609,1850,0.3691618741,1850,21.38369179,1850,21.45920753,1850,21.36909866,1850,23.560215,
1849,79.3751297,1849,0.3779224157,1849,21.40709305,1849,21.42307091,1849,21.34227371,1849,23.56489563,
1848,79.33703613,1848,0.3541265428,1848,21.36191177,1848,21.46653748,1848,21.36022758,1848,23.58381653,
1847,79.323349,1847,0.3615567684,1847,21.36045456,1847,21.3862648,1847,21.32912064,1847,23.54981232,
1846,79.25195313,1846,0.3512426913,1846,21.3741436,1846,21.42795181,1846,21.30909348,1846,23.5450573,
1845,79.22122192,1845,0.3535441458,1845,21.36142349,1845,21.42346382,1845,21.3004303,1845,23.51259422,
1844,79.18193054,1844,0.3563102484,1844,21.33089828,1844,21.33896255,1844,21.28890228,1844,23.49251556,
1843,79.11604309,1843,0.3788598478,1843,21.31960869,1843,21.34791374,1843,21.24580383,1843,23.47333527,
1842,79.03101349,1842,0.3383842409,1842,21.32528496,1842,21.36680412,1842,21.28130913,1842,23.48907471,
1841,78.98942566,1841,0.3463448584,1841,21.31829453,1841,21.35940552,1841,21.26412773,1841,23.44171333,
1840,78.96730042,1840,0.377841264,1840,21.24052429,1840,21.29245186,1840,21.22346497,1840,23.41633797,
1839,78.9262619,1839,0.3654011786,1839,21.25647736,1839,21.27033997,1839,21.22375298,1839,23.44363022,
1838,78.88096619,1838,0.3746240735,1838,21.24656677,1838,21.25542259,1838,21.19995499,1838,23.39248276,
1837,78.87615204,1837,0.3619662821,1837,21.22463608,1837,21.26535416,1837,21.18078232,1837,23.41469002,
1836,78.81604767,1836,0.3440262675,1836,21.24493027,1836,21.25559235,1836,21.16864395,1836,23.40481567,
1835,78.78268433,1835,0.3312711418,1835,21.21888924,1835,21.24923897,1835,21.1836071,1835,23.39880943,
1834,78.76781464,1834,0.3341436386,1834,21.18395042,1834,21.22809982,1834,21.11756134,1834,23.38067055,
1833,78.7507019,1833,0.3816227019,1833,21.12918472,1833,21.18034744,1833,21.10826874,1833,23.31867599,
1832,78.72787476,1832,0.3516175449,1832,21.17294312,1832,21.18864441,1832,21.1335907,1832,23.33510208,
1831,78.70657349,1831,0.3731049895,1831,21.12117195,1831,21.15956116,1831,21.06572533,1831,23.27789497,
1830,78.73608398,1830,0.3714953661,1830,21.10014153,1830,21.14837265,1830,21.07409286,1830,23.28496933,
1829,78.71239471,1829,0.3625634909,1829,21.11808395,1829,21.18222046,1829,21.05463219,1829,23.26643372,
1828,78.73521423,1828,0.3552069664,1828,21.08343697,1828,21.11959648,1828,21.03261185,1828,23.27905655,
1827,78.74053955,1827,0.3630341589,1827,21.04535103,1827,21.11146545,1827,21.00113869,1827,23.26685905,
1826,78.73838043,1826,0.3478233516,1826,21.07710838,1826,21.10280418,1826,21.01397133,1826,23.2557869,
1825,78.73538971,1825,0.3444037735,1825,21.03194237,1825,21.11569977,1825,20.994133,1825,23.24901009,
1824,78.73725128,1824,0.3562331796,1824,21.03157425,1824,21.09027863,1824,20.97201538,1824,23.20765495,
1823,78.75489044,1823,0.3581195772,1823,21.00526428,1823,21.05002785,1823,20.97826195,1823,23.22663116,
1822,78.77722931,1822,0.3552590609,1822,20.98182678,1822,21.02314568,1822,20.94173431,1822,23.20653725,
1821,78.80555725,1821,0.3698927462,1821,20.95303535,1821,21.00823975,1821,20.93833542,1821,23.16746902,
1820,78.83036041,1820,0.369441539,1820,20.94323349,1820,20.99347305,1820,20.92739296,1820,23.16575432,
1819,78.87533569,1819,0.3522186577,1819,20.93784714,1819,21.00523186,1819,20.92009354,1819,23.1538353,
1818,78.87355804,1818,0.3758614659,1818,20.89313507,1818,20.96504211,1818,20.86745262,1818,23.12880516,
1817,78.89769745,1817,0.3518937528,1817,20.93380356,1817,20.96636772,1817,20.88346481,1817,23.13829041,
1816,78.91172791,1816,0.3667525351,1816,20.89910889,1816,20.95318985,1816,20.86842918,1816,23.10065079,
1815,78.90795135,1815,0.3465109169,1815,20.8846283,1815,20.94719505,1815,20.85754204,1815,23.13829994,
1814,78.93173981,1814,0.3700714707,1814,20.85305405,1814,20.91879463,1814,20.81877136,1814,23.1031456,
1813,78.93422699,1813,0.3481853604,1813,20.85811806,1813,20.92617798,1813,20.82720375,1813,23.1243248,
1812,78.95424652,1812,0.3562408388,1812,20.82995605,1812,20.87801743,1812,20.79609108,1812,23.0733242,
1811,78.95742035,1811,0.3664838374,1811,20.81074333,1811,20.87756348,1811,20.78392982,1811,23.06824493,
1810,78.97068024,1810,0.3501344621,1810,20.80784798,1810,20.87046432,1810,20.81039047,1810,23.08751106,
1809,78.98395538,1809,0.3648062944,1809,20.8069725,1809,20.84313202,1809,20.74500847,1809,23.06056404,
1808,79.01186371,1808,0.3543664515,1808,20.77301025,1808,20.82731628,1808,20.74343491,1808,23.06921005,
1807,79.03858948,1807,0.3631023169,1807,20.74378586,1807,20.80793953,1807,20.69915009,1807,23.01090431,
1806,79.05132294,1806,0.3460779786,1806,20.74684334,1806,20.81477356,1806,20.73225594,1806,23.0315094,
1805,79.07015991,1805,0.3453763127,1805,20.73990059,1805,20.79238129,1805,20.70818329,1805,23.03366852,
1804,79.07170105,1804,0.3577895164,1804,20.71186638,1804,20.78322029,1804,20.69644356,1804,23.02383804,
1803,79.11254883,1803,0.3445462883,1803,20.70569038,1803,20.7781353,1803,20.6681633,1803,23.00686073,
1802,79.1280365,1802,0.3601875305,1802,20.67569733,1802,20.74794006,1802,20.64576149,1802,23.00382614,
1801,79.17046356,1801,0.3472391367,1801,20.68281555,1801,20.72651672,1801,20.63169289,1801,22.9952774,
1800,79.19132233,1800,0.3668145239,1800,20.65583611,1800,20.68668175,1800,20.60240746,1800,22.97364998,
1799,79.20376587,1799,0.3441512883,1799,20.66032791,1799,20.73015022,1799,20.60789108,1799,22.98290443,
1798,79.23503876,1798,0.3499274254,1798,20.62849236,1798,20.666605,1798,20.59651947,1798,22.94083023,
1797,79.23387146,1797,0.3492602408,1797,20.61560631,1797,20.68081284,1797,20.58866119,1797,22.95869064,
1796,79.25999451,1796,0.3564843237,1796,20.57237244,1796,20.65579224,1796,20.56723595,1796,22.93546295,
1795,79.27362061,1795,0.3580831587,1795,20.58525467,1795,20.64754677,1795,20.54483223,1795,22.92417908,
1794,79.29663849,1794,0.3553448319,1794,20.56650925,1794,20.60132408,1794,20.53341866,1794,22.91737938,
1793,79.30105591,1793,0.3516045213,1793,20.5742321,1793,20.61147308,1793,20.52214813,1793,22.92027855,
1792,79.33312988,1792,0.3525619507,1792,20.53549194,1792,20.59121513,1792,20.48476219,1792,22.90007401,
1791,79.34378815,1791,0.3532094359,1791,20.52319717,1791,20.59564209,1791,20.48173141,1791,22.90065956,
1790,79.3584137,1790,0.3563218415,1790,20.51142693,1790,20.56812668,1790,20.46651459,1790,22.86835098,
1789,79.35054779,1789,0.3562467098,1789,20.50860023,1789,20.56452751,1789,20.4575367,1789,22.86763573,
1788,79.37326813,1788,0.3535139859,1788,20.48814392,1788,20.53523064,1788,20.44258881,1788,22.8511734,
1787,79.38947296,1787,0.3676309586,1787,20.44102478,1787,20.51238823,1787,20.41974068,1787,22.82800102,
1786,79.41556549,1786,0.3512187302,1786,20.46389198,1786,20.50216103,1786,20.40883827,1786,22.82857323,
1785,79.42546082,1785,0.3572559655,1785,20.44102478,1785,20.49457359,1785,20.39099503,1785,22.81777382,
1784,79.42606354,1784,0.3577317297,1784,20.40913773,1784,20.46449852,1784,20.37379265,1784,22.81125832,
1783,79.4305954,1783,0.3458158672,1783,20.41769409,1783,20.46349716,1783,20.38494492,1783,22.83223343,
1782,79.45349884,1782,0.3492829502,1782,20.39806175,1782,20.44501495,1782,20.34913635,1782,22.78497124,
1781,79.44675446,1781,0.3411980271,1781,20.39668655,1781,20.42902946,1781,20.35248375,1781,22.79812431,
1780,79.46481323,1780,0.3580628633,1780,20.35015678,1780,20.41984177,1780,20.33398628,1780,22.77544975,
1779,79.47696686,1779,0.3336646259,1779,20.37441063,1779,20.43908119,1779,20.3549099,1779,22.78592682,
1778,79.47779846,1778,0.3573913574,1778,20.33857918,1778,20.38952637,1778,20.29634285,1778,22.75837135,
1777,79.47396088,1777,0.3713341057,1777,20.31949234,1777,20.37034988,1777,20.26807976,1777,22.73673439,
1776,79.48137665,1776,0.3626070321,1776,20.30166626,1776,20.36782265,1776,20.26095581,1776,22.73623085,
1775,79.49256897,1775,0.3547911644,1775,20.28698921,1775,20.34160805,1775,20.25775719,1775,22.7329483,
1774,79.49183655,1774,0.355153054,1774,20.26972961,1774,20.33455849,1774,20.23689651,1774,22.71380424,
1773,79.49963379,1773,0.3570949435,1773,20.258564,1773,20.3027401,1773,20.22240829,1773,22.70973587,
